Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
CDC2L1,10000,10000,1300,10000,10000,10000,1400,8.4,1200,10000,10000,10000,10000,10000,10000,420,98,10000,10000,10000,10000,10000,10000,10000,760,10000,10000,640,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,290,10000
CDC2L2,10000,10000,1200,10000,10000,10000,1100,5.2,1000,10000,10000,10000,10000,10000,10000,390,48,10000,10000,10000,10000,10000,10000,10000,420,10000,10000,480,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,260,10000
CDC2L5,3100,10000,38,10000,10000,10000,0.94,3.2,1100,10000,10000,10000,10000,10000,1100,800,23,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,210,430,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,70,10000,10000,10000,10000,10000,10000,10000,10000
CDC2L6,1300,10000,74,10000,10000,10000,1.5,3300,10000,10000,10000,10000,10000,10000,200,10000,950,10000,10000,10000,5100,10000,10000,10000,10000,10000,10000,87,57,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7200,700,2500,1500,10000,10000,10000,10000,10000,250,190,10000,10000,10000,10000,10000,10000,10000,10000
CDK2,10000,10000,10000,10000,10000,10000,450,30,10000,10000,10000,10000,1400,10000,10000,10000,69,10000,20,10000,10000,10000,10000,10000,10000,10000,10000,10000,550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.53,10000,10000,10000,8700,7,10000,10000,5200,10000,10000,10000,10000,10000
CDK3,2700,10000,10000,10000,10000,10000,140,60,10000,10000,10000,10000,10000,10000,10000,10000,56,10000,420,10000,10000,10000,10000,10000,10000,10000,10000,10000,410,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.2,10000,10000,10000,3800,30,10000,10000,10000,10000,10000,10000,10000,10000
CDK4,10000,10000,10000,10000,10000,10000,1300,20,10000,10000,10000,10000,160,10000,10000,10000,69,10000,30,1200,10000,10000,10000,10000,10000,10000,10000,10000,9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,10000,820,10000,10000,280,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,7300,10000,10000,0.61,10000,10000,10000,10000,50,4900,6200,1400,10000,5000,10000,10000,10000
CDK4,10000,10000,10000,10000,10000,10000,630,12,10000,10000,10000,1900,720,10000,10000,10000,66,10000,35,2900,10000,10000,10000,10000,10000,10000,10000,10000,3.3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,730,10000,10000,280,10000,10000,10000,10000,10000,10000,380,10000,10000,10000,8600,10000,10000,0.81,10000,10000,10000,10000,20,7100,2000,400,10000,870,10000,10000,10000
CDK5,10000,10000,10000,10000,10000,10000,550,700,10000,10000,10000,10000,10000,10000,2000,10000,740,10000,410,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.4,10000,10000,10000,8300,84,10000,6900,1600,10000,10000,10000,10000,10000
CDK7,70,10000,2900,10000,10000,10000,4.6,2.8,6200,10000,10000,3500,300,10000,3100,680,31,10000,87,2600,10000,10000,10000,10000,330,10000,10000,3.7,23,10000,10000,610,10000,7700,10000,10000,5100,10000,3300,10000,10000,190,10000,2600,1700,10000,3100,10000,10000,10000,10000,130,7200,10000,10000,5500,10000,7700,0.58,10000,10000,1200,140,45,930,330,190,10000,120,4100,10000,10000
CDK8,3500,10000,95,10000,10000,10000,1.4,10000,10000,10000,10000,10000,10000,10000,220,10000,1200,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,130,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,6300,4500,10000,10000,10000,10000,10000,310,510,10000,10000,10000,10000,10000,10000,10000,10000
CDK9,180,10000,3000,10000,10000,10000,190,5.8,10000,10000,10000,10000,10000,10000,10000,1900,76,10000,530,10000,10000,10000,10000,10000,10000,10000,10000,1600,6.4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,15,10000,10000,10000,10000,100,10000,10000,10000,10000,8800,10000,10000,10000
CDKL1,10000,10000,10000,10000,10000,10000,13,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,490,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,330,10000,10000,10000,10000,10000,10000,10000,10000
CDKL2,700,10000,10000,10000,530,10000,0.52,1000,1200,10000,10000,10000,1300,10000,10000,10000,41,10000,43,180,10000,10000,10000,10000,2100,10000,10000,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,3400,10000,10000,2900,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,5900,10000,10000,10000,10000,130,510,3900,1100,10000,10000,1300,10000,49,10000
CDKL3,1100,10000,10000,10000,10000,10000,3.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,430,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,490,5100,10000,10000,10000,10000,10000,10000,350,10000
CDKL5,200,10000,10000,10000,10000,10000,6.6,2.6,10000,10000,10000,10000,10000,10000,10000,10000,1.7,10000,10,10000,10000,10000,10000,10000,10000,10000,10000,2700,7.1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4000,10000,10000,10000,10000,340,10000,10000,10000,10000,7300,10000,2800,10000
CHEK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,290,10000,10000,10000,10000,10000,2.8,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5700,10000,10000,9.9,10000,710,10000,10000,540,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,2500,10000,10000,10000,3000,10000,3.2,1200,300,44,10000,3800,10000,8700,10000
CHEK2,9800,10000,10000,10000,10000,10000,360,10000,1400,10000,10000,7700,10000,10000,10000,10000,10000,10000,210,10000,10000,10000,10000,10000,10000,10000,10000,57,10000,10000,10000,800,280,10000,5300,10000,850,10000,10000,10000,10000,95,10000,10000,3700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,120,10000,74,40,10,72,10000,10000,10000,10000,10000
CIT,13,10000,10000,10000,10000,300,52,10000,5700,10000,10000,5200,10000,2900,2100,10000,3900,10000,85,8200,87,1300,10000,10000,10000,10000,680,3200,110,3500,10000,1300,10000,10000,200,10000,10000,10000,10000,10000,10000,650,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8800,440,10000,420,10000,2400,6200,340,94,3900,10000,10000,140,1800,10000,10000
CLK1,1.4,10000,8900,10000,10000,10000,110,990,10000,10000,10000,940,8.8,10000,10000,10000,410,10000,9.6,6800,10000,10000,10000,10000,10000,10000,10000,550,1700,10000,1100,10000,21,10000,10000,10000,10000,4500,10000,900,10000,64,10000,510,910,640,630,10000,2100,10000,10000,730,3900,350,6600,910,10000,1200,66,10000,10000,600,7500,32,360,22,12,140,2500,10000,10000,10000
CLK2,0.51,10000,10000,10000,10000,10000,1800,1700,10000,10000,10000,460,760,10000,10000,10000,1100,10000,44,1700,10000,10000,10000,10000,10000,10000,10000,10000,2200,10000,600,10000,16,10000,730,10000,10000,10000,460,940,10000,93,10000,430,420,2300,6500,3200,10000,10000,10000,410,5500,860,2600,1000,10000,1600,80,10000,10000,1700,10000,8.2,150,20,82,43,2300,10000,10000,10000
CLK3,160,10000,10000,10000,10000,10000,5500,370,10000,10000,10000,630,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6200,10000,10000,10000,10000,6600,2300,10000,10000,10000,3600,5900,3600,10000,10000,10000,1900,13,10000,10000,300,10000,910,10000,10000,210,7100,10000,10000,10000,10000
CLK4,0.53,10000,1600,10000,10000,10000,290,7000,10000,10000,10000,10000,18,10000,10000,10000,800,10000,3,6500,10000,10000,10000,10000,10000,10000,10000,850,10000,10000,1500,10000,60,10000,10000,10000,10000,2100,1700,1300,10000,49,10000,1600,1900,1000,1600,10000,7100,10000,10000,10000,10000,410,10000,800,10000,360,310,10000,10000,3200,10000,9.6,250,29,110,130,2000,10000,10000,10000
CSF1R,10000,7.6,3.4,10,21,5.6,5.8,10000,1400,13,10000,10000,48,10000,8100,10000,10000,1900,110,60,250,10000,10000,10000,210,0.58,10000,1.8,2800,10000,10000,10000,10000,10000,10000,2.2,670,11,10000,3.2,0.83,120,10000,10000,10000,10000,4.9,10000,45,7.9,0.67,700,10000,330,2700,3300,45,31,10000,10000,10000,380,28,12,3.6,2.5,48,10000,620,1200,1800,2600
CSK,10000,10000,10000,10000,1100,10000,2300,10000,3800,10000,10000,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,6100,10000,10000,10000,1,9600,120,10000,10000,10000,10000,10000,10000,10000,10000,550,10000,10000,10000,2500,4400,10000,10000,10000,10000,10000,9000,2400,10000,60,10000,10000,8700,2200,2000,10000,160,10000,10000,10000,32,10000,330,10000,10000,1800,10000,5900,2500,4800,10000
CSNK1A1,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,360,10000,10000,10000,75,10000,280,10000,970,400,99,10000,830,10000,10000,10000,10000
CSNK1A1L,4600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,1700,10000,2600,10000,250,1500,550,5200,1900,10000,10000,10000,10000
CSNK1D,210,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,1500,1300,10000,10000,10000,1800,10000,10000,10000,10000,4600,10000,10000,10000,10000,3500,10000,10000,1400,1200,3200,3500,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,4200,10000,10000,10000,320,10000,10000,10000,37,10000,240,10000,2400,260,15,10000,1300,10000,10000,10000,10000
CSNK1E,120,10000,10000,10000,10000,10000,4000,10000,10000,2800,10000,380,230,1300,10000,10000,950,10000,10000,10000,10000,420,10000,10000,10000,1500,500,4600,10000,130,1200,430,780,10000,10000,10000,290,10000,10000,10000,520,630,10000,10000,10000,10000,10000,10000,10000,10000,10000,860,10000,10000,10000,31,10000,10000,10000,100,10000,110,10000,73,340,13,10000,1200,10000,3000,10000,10000
CSNK1G1,530,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,10000,10000,10000,10000,10000,10000,10000,3500,1000,930,10000,5700,10000,10000,10000,10000
CSNK1G2,380,10000,10000,10000,10000,10000,950,10000,10000,10000,10000,5700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6600,10000,10000,10000,10000,580,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4100,3000,10000,10000,10000,10000,10000,10000,10000,780,790,110,10000,2400,10000,10000,10000,10000
CSNK1G3,910,10000,10000,10000,10000,10000,97,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7800,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,10000,570,240,10000,8700,10000,10000,10000,10000
CSNK2A1,5500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,2600,2600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,7300,10000,10000,10000,10000,4200,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,1200,10000,64,10000,10000,10000,10000,10000,940,1900,900,10000,2800,920,10000,10000,10000
CSNK2A2,3800,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,890,10000,10000,10000,10000,10000,970,200,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,2400,10000,10000,990,10000,10000,10000,10000,3300,6200,10000,230,10000,10000,6700,10000,10000,10000,10000,10000,10000,5600,2900,10000,10000,940,10000,14,10000,10000,10000,10000,10000,230,300,160,9600,1500,120,10000,10000,10000
MATK,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,970,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5800,10000,260,6200,7700,2800,10000,1700,10000,10000,10000
DAPK1,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,540,10000,10000,10000,10000,10000,10000,80,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4000,10000,620,1400,3000,10000,10000,10000,72,5000,10000,360,10000,10000,970,10000,10000,10000,10000,10000,10000,10000,2400,4700,10000,97,10000,55,10000,10000,10000,10000,10000,1.4,270,120,1800,10000,16,10000,10000,10000
DAPK2,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,930,3200,10000,10000,10000,10000,10000,63,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,2900,10000,10000,10000,10000,97,3400,10000,1800,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,2700,890,10000,94,10000,62,10000,10000,10000,10000,10000,1.6,400,150,870,10000,29,10000,10000,10000
DAPK3,1200,10000,10000,10000,10000,10000,3200,10000,10000,10000,10000,130,2100,10000,10000,10000,10000,10000,82,10000,10000,10000,10000,10000,10000,10000,6000,3100,10000,10000,1800,5700,1200,5500,560,10000,10000,10000,89,4700,10000,310,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,840,1800,10000,41,10000,13,10000,10000,10000,10000,10000,1,170,22,2200,10000,1.2,10000,9900,10000
DCLK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5900,540,10000,10000,10000,1600,10000,10000,10000,10000,10000,10000,6700,330,10000,10000,10000,2100,10000,10000,10000,4100,10000,2400,10000,10000,10000,68,8300,10000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,110,550,370,4.9,10000,190,10000,10000,10000
DCLK2,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,4500,10000,10000,10000,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,760,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,990,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,73,3700,2700,16,10000,870,10000,10000,10000
DCLK3,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,770,10000,10000,1700,1600,10000,1100,1300,10000,10000,10000,12,10000,10000,10000,10000,1100,10000,10000,2900,10000,10000,110,10000,10000,10000,260,10000,10000,86,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,10000,10000,2500,820,10000,600,620,10000,10000,5400,10000,17,240,110,14,10000,13,10000,3600,10000
DDR1,10000,8.7,58,81,340,260,0.69,10000,1800,1.7,10000,10000,12,10000,1.9,10000,10000,160,510,2500,13,400,10000,10000,510,0.69,790,0.2,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.7,10000,9.4,12,3200,10000,10000,10000,10000,1400,4200,1.1,57,2.4,70,10000,7200,2400,740,270,9.3,10000,1000,10000,120,1.5,19,10000,2000,140,10000,1900,11,28,1100
DDR2,10000,26,3800,1100,5300,10000,11,10000,6600,48,10000,10000,42,10000,33,10000,10000,10000,400,8600,960,10000,10000,10000,10000,3.2,10000,3.6,10000,10000,10000,10000,10000,10000,10000,10000,10000,15,10000,100,88,2100,10000,10000,10000,10000,120,10000,33,98,12,7600,10000,10000,4100,6100,10000,43,10000,5000,10000,140,6.6,42,9900,2900,4100,10000,950,320,230,10000
MAP3K12,10000,10000,10000,10000,1700,10000,2500,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,10000,840,2100,10000,10000,10000,10000,170,10000,10000,22,10000,10000,10000,10000,10000,10000,10000,10000,370,10000,10000,330,10000,67,10000,10000,10000,10000,10000,10000,10000,10000,10000,670,10000,10000,10000,10000,10000,10000,10000,10000,10000,670,10000,1500,560,100,42,10000,6300,10000,190,10000
DMPK,92,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,240,10000,10000,7000,10000,1200,1400,1300,2900,10000,650,10000,10000,6900,10000,10000,10000,10000,10000,10000,3500,10000,10000,3800,10000,2200,280,10000,10000,10000,10000,10000,10000,10000,10000,3800,10000,140,10000,10000,610,10000,10000,91,10000,3.5,10000,10000,2100,10000,1000,10000,10000,10000
CDC42BPG,460,10000,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,1200,3400,180,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,250,10000,10000,10000,10000,10000,10000,10000,10000,400,10000,10000,10000,37,10000,10000,9500,10000,10000,2200,10000,10000
STK17A,5200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,2300,10000,10000,440,10000,3.4,830,10000,10000,10000,10000,10000,10000,6300,10000,4100,10000,10000,2000,10000,10000,10000,10000,340,5300,6200,270,10000,2.9,10000,760,10000,10000,10000,190,10000,10000,10000,4000,10000,1900,10000,10000,10000,32,10000,10000,10000,10000,10000,14,24,1,2900,10000,610,10000,9000,10000
STK17B,5200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,670,10000,10000,10000,10000,10000,5,1800,10000,7300,10000,10000,10000,10000,9400,10000,1900,10000,10000,3800,10000,10000,10000,10000,1100,10000,3500,7500,10000,4.8,10000,10000,10000,10000,10000,8.1,10000,10000,10000,3500,10000,4700,10000,3200,10000,9.2,10000,10000,10000,10000,10000,21,320,110,7100,10000,45,10000,10000,10000
DYRK1A,2.1,10000,10000,10000,10000,10000,10000,120,10000,10000,10000,10000,10000,970,10000,10000,340,10000,20,10000,10000,1500,10000,10000,10000,10000,10000,10000,77,10000,10000,10000,1200,10000,10000,10000,10000,10000,910,10000,10000,180,10000,160,250,2100,10000,10000,10000,10000,10000,10000,10000,100,10000,2300,10000,260,23,10000,780,10000,10000,4,260,200,2900,670,10000,10000,10000,10000
DYRK1B,3.9,10000,10000,10000,10000,10000,10000,290,10000,10000,10000,10000,1600,2800,10000,10000,200,10000,29,10000,10000,10000,10000,10000,10000,10000,10000,10000,84,10000,3800,10000,970,10000,10000,10000,10000,10000,10000,10000,10000,940,10000,1000,5400,10000,10000,10000,10000,10000,10000,10000,5700,330,10000,10000,10000,10000,250,10000,1800,10000,10000,28,2600,2300,4500,730,9500,10000,10000,10000
DYRK2,63,10000,10000,10000,10000,10000,210,5400,10000,10000,10000,10000,10000,1800,10000,2100,1700,10000,22,6000,10000,6700,10000,10000,4000,10000,1300,2000,10000,10000,7600,10000,10000,10000,10000,10000,10000,10000,3700,10000,10000,390,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4100,10000,2700,59,10000,470,10000,10000,10000,10000,10000,250,1300,680,10000,5600,10000,10000,10000,10000
EGFR,10000,10000,10000,10000,10000,1300,520,10000,450,230,7000,2200,10000,0.25,7000,10000,10000,10000,1100,10000,10000,0.19,10000,10000,10000,120,0.67,440,3700,10000,10000,1,4100,10000,10000,10000,1.1,10000,10000,10000,10000,10000,2.4,10000,10000,10000,410,10000,10000,10000,1000,10000,10000,1300,10000,2400,10000,300,10000,1700,10000,35,10000,370,10000,10000,180,5100,3400,9.5,10000,10000
EGFR,10000,10000,10000,10000,10000,3800,1900,10000,10000,440,5700,1900,10000,0.11,10000,10000,10000,10000,400,10000,10000,0.26,10000,10000,10000,130,0.48,310,1200,10000,10000,0.54,2200,10000,10000,10000,2.3,10000,10000,10000,10000,7100,8.6,10000,5100,10000,330,10000,10000,10000,180,10000,10000,7000,10000,220,10000,1100,5500,340,10000,18,10000,120,10000,10000,81,4100,6200,4.8,10000,10000
EGFR,10000,10000,6500,10000,2300,2300,220,10000,120,150,4200,630,10000,0.1,6000,10000,10000,3000,1200,10000,10000,0.13,10000,10000,2700,170,0.85,120,520,10000,10000,2,10000,10000,10000,10000,0.37,10000,10000,10000,2600,2700,0.92,10000,10000,10000,210,10000,10000,10000,530,10000,10000,1500,10000,3900,10000,10000,7000,710,10000,98,10000,1100,9000,6800,2000,1400,10000,9.6,10000,10000
EGFR,10000,10000,10000,10000,6200,1000,520,10000,170,84,5200,1300,10000,0.19,9100,10000,10000,2600,1100,10000,10000,0.19,10000,10000,10000,79,0.52,370,4000,10000,10000,1.1,10000,10000,10000,10000,0.91,10000,10000,10000,2000,4600,2.1,10000,10000,10000,230,10000,10000,10000,630,10000,10000,5300,10000,3000,10000,10000,9300,1300,10000,26,10000,1100,10000,10000,1600,8600,10000,5.9,10000,10000
EGFR,10000,800,10000,10000,10000,960,220,10000,2900,700,3000,1100,10000,0.14,5300,10000,10000,10000,320,10000,10000,0.17,10000,10000,10000,110,0.52,160,2300,10000,10000,0.57,1800,10000,10000,10000,0.61,7600,10000,6800,10000,10000,2.2,10000,10000,10000,260,10000,10000,10000,1500,10000,10000,620,10000,970,10000,260,7000,1700,10000,29,10000,96,10000,10000,72,1300,1500,12,10000,10000
EGFR,10000,10000,10000,10000,10000,4500,550,10000,8800,860,5300,6300,10000,0.12,10000,10000,10000,10000,1400,10000,10000,0.26,10000,10000,10000,320,0.47,210,2200,10000,10000,0.57,3100,10000,10000,10000,0.93,10000,10000,10000,10000,10000,3.9,10000,10000,10000,410,6400,10000,10000,1700,10000,10000,1700,10000,2400,10000,560,4600,1600,10000,38,10000,300,10000,10000,110,2500,5600,7.9,10000,10000
EGFR,10000,1300,10000,10000,10000,2600,530,10000,3500,840,5500,4800,10000,0.12,6800,10000,10000,10000,560,10000,10000,0.26,10000,10000,10000,160,0.35,160,3000,10000,10000,0.52,2900,10000,10000,10000,1,10000,10000,10000,10000,10000,3.5,10000,10000,10000,470,10000,10000,10000,1100,10000,10000,1900,10000,770,10000,340,5500,1500,10000,30,10000,210,10000,10000,79,1500,3800,8.9,10000,10000
EGFR,10000,10000,10000,10000,10000,7100,2600,10000,980,140,8000,1300,10000,0.2,10000,10000,10000,5100,860,10000,10000,0.24,10000,10000,10000,120,0.97,190,1700,10000,10000,0.94,2900,10000,10000,10000,0.67,10000,10000,10000,10000,10000,2.8,10000,10000,10000,400,3200,10000,10000,860,10000,10000,760,10000,1000,10000,250,9100,1900,10000,23,10000,270,10000,10000,46,1400,3300,8.7,10000,10000
EGFR,10000,10000,10000,10000,10000,10000,1600,10000,10000,7400,10000,240,10000,1.1,10000,10000,10000,10000,7.8,940,10000,0.28,10000,10000,10000,2200,190,1800,750,10000,10000,140,150,10000,10000,10000,27,10000,10000,240,10000,640,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8.8,10000,660,10000,61,10000,1300,10000,390,10000,0.35,10000,860,3.4,2200,570,230,10000,10000
EGFR,10000,4700,10000,10000,10000,3900,970,10000,510,120,8900,2700,10000,0.23,10000,10000,10000,5300,800,10000,10000,0.22,10000,10000,2700,110,1.2,86,1200,10000,10000,1.4,1400,10000,10000,10000,0.37,10000,10000,9600,3400,10000,1.2,10000,10000,10000,870,10000,10000,10000,1200,10000,10000,2800,10000,1400,10000,190,10000,3200,10000,71,10000,600,10000,10000,98,1900,5800,11,10000,10000
EGFR,10000,10000,10000,10000,10000,10000,10000,10000,5200,1500,5000,5300,10000,0.14,7600,10000,10000,10000,1400,10000,10000,0.19,10000,10000,10000,330,1.6,1100,1400,10000,10000,0.98,3800,10000,10000,10000,0.63,10000,10000,10000,10000,10000,4.2,10000,10000,10000,350,10000,10000,10000,2300,10000,10000,1800,10000,4600,10000,450,6400,2000,10000,110,10000,290,10000,10000,400,800,10000,12,10000,10000
